ListingId,Address,District,Suburb,Region,Area,LandArea,Bathrooms,Bedrooms,Parking,TotalParking,StartDate,EndDate,RateableValue
5175771453,40 Innes Road,Christchurch City,Merivale,Canterbury,292,730,3.0,4.0,2 car garaging,2,2025-02-17 14:46:42,2025-04-14 13:46:42,0
5164336321,6/29 Andover Street,Christchurch City,Merivale,Canterbury,0,0,2.0,3.0,2 garage spaces,2,2025-02-10 13:51:21,2025-04-14 16:23:11,880000
5141527005,100 Winchester Street,Christchurch City,Merivale,Canterbury,0,743,3.0,3.0,2 car garaging,2,2025-01-27 13:54:52,2025-04-06 08:04:52,2100000
5138528678,129 Bristol Street,Christchurch City,St. Albans,Canterbury,98,0,2.0,3.0,,2,2024-08-14 13:12:00,2025-03-22 10:48:00,0
5148454443,"2, 4 & 5/34 Vagues Road",Christchurch City,Papanui,Canterbury,0,0,2.0,3.0,1 garage spaces,1,2025-01-31 16:29:27,2025-04-14 10:07:56,0
5137193506,45 Taylors Mistake Road,Christchurch City,Scarborough,Canterbury,304,2380,2.0,4.0,,2,2025-01-24 16:25:47,2025-04-11 14:32:47,0
5137182901,5/36 Bishop Street,Christchurch City,St. Albans,Canterbury,0,0,1.0,3.0,,3,2025-01-24 16:19:29,2025-04-02 09:13:29,0
5057255787,11 Carlton Mill Road,Christchurch City,Merivale,Canterbury,209,0,3.0,3.0,Garages: 1,1,2024-12-06 16:14:56,2025-05-13 13:17:36,0
5045432068,29 Kenwyn Avenue,Christchurch City,St. Albans,Canterbury,110,766,1.0,3.0,,0,2024-11-29 15:26:42,2025-04-08 10:10:42,700000
5159477279,6 Rochford Place,Christchurch City,Bryndwr,Canterbury,0,645,1.0,3.0,2 garage spaces,2,2025-02-07 15:09:38,2025-04-14 15:10:10,860000
5069063801,2 Anstorer Street,Christchurch City,Bryndwr,Canterbury,130,631,1.0,3.0,Garages: 1,1,2024-12-13 15:44:13,2025-04-14 08:00:36,0
5170976238,16C Saint Albans Street,Christchurch City,Merivale,Canterbury,0,0,1.0,3.0,"1 garage spaces, 1 open spaces",2,2025-02-14 15:50:39,2025-04-14 15:02:35,770000
5159415944,485 Manchester Street,Christchurch City,St. Albans,Canterbury,0,0,2.0,3.0,1 garage spaces,1,2025-02-07 14:18:43,2025-04-09 14:52:43,0
5170898191,2/76 Caledonian Road,Christchurch City,St. Albans,Canterbury,0,156,2.0,3.0,1 garage spaces,1,2025-02-14 14:52:00,2025-05-13 08:56:25,0
5136970536,70 St James Avenue,Christchurch City,Papanui,Canterbury,200,441,3.0,4.0,Garages: 2,2,2025-01-24 13:52:21,2025-04-14 11:52:19,960000
5045219689,65 Leinster Street,Christchurch City,Merivale,Canterbury,149,658,1.0,4.0,,2,2024-11-29 13:07:27,2025-03-01 20:44:27,1230000
5148123187,58C Andover Street,Christchurch City,Merivale,Canterbury,110,0,1.0,2.0,Garages: 1,1,2025-01-31 12:48:18,2025-04-14 13:08:06,890000
5033284929,23 Northcote Road,Christchurch City,Papanui,Canterbury,0,0,1.0,3.0,,3,2024-11-22 12:40:16,2025-04-01 09:49:16,640000
5143286420,5 Stoddart Lane,Christchurch City,Cashmere,Canterbury,300,1071,3.0,5.0,,5,2025-01-28 18:26:35,2025-04-14 15:12:35,1490000
5177642315,35 Ashbourne Street,Christchurch City,Burnside,Canterbury,210,610,2.0,4.0,2 garage spaces,2,2025-02-18 18:45:45,2025-04-15 17:54:19,0
5177641625,146 Shortland Street,Christchurch City,Aranui,Canterbury,0,607,1.0,3.0,2 garage spaces,2,2025-02-18 18:45:09,2025-04-15 18:05:49,0
5177639366,1A Blue Gum Place,Christchurch City,New Brighton,Canterbury,0,0,1.0,2.0,1 garage spaces,1,2025-02-18 18:43:20,2025-04-15 17:43:20,0
5177607317,89 Spalling Road,Christchurch City,Halswell,Canterbury,175,401,1.0,3.0,Good off street parking,4,2025-02-18 18:20:49,2025-04-15 17:24:42,910000
5132196105,7B Suva Street,Christchurch City,Upper Riccarton,Canterbury,75,0,1.0,2.0,2 off street carparks,2,2025-01-21 17:30:21,2025-03-18 17:30:21,360000
5120853729,105 Old West Coast Road,Christchurch City,Yaldhurst ,Canterbury,270,40500,2.0,4.0,,2,2025-01-14 17:19:27,2025-04-14 11:51:27,0
5063843156,91 Southampton Street,Christchurch City,Sydenham,Canterbury,0,0,2.0,3.0,1 car garaging,1,2024-12-10 17:24:10,2025-03-14 14:26:10,0
5063838926,89 Southampton Street,Christchurch City,Sydenham,Canterbury,113,0,2.0,2.0,1 car garaging,1,2024-12-10 17:20:14,2025-04-11 08:20:14,0
5166050945,50 Norrie Street,Christchurch City,Redwood,Canterbury,110,655,1.0,3.0,2 garage spaces,2,2025-02-11 16:50:54,2025-04-08 15:51:54,650000
5166019047,6 Cephas Close,Christchurch City,Upper Riccarton,Canterbury,289,0,3.0,3.0,3 garage spaces,3,2025-02-11 16:28:45,2025-04-14 14:24:45,1200000
5166018861,7 Scarborough Fare,Christchurch City,Scarborough,Canterbury,440,2034,3.0,4.0,,8,2025-02-11 16:28:34,2025-04-14 14:03:34,5125000
5154452304,14 Simeon Street,Christchurch City,Spreydon,Canterbury,120,617,1.0,3.0,2 Car Garaging & Lockup.,2,2025-02-04 16:34:54,2025-04-14 06:40:54,0
5154442747,54 Tilford Street,Christchurch City,Woolston,Canterbury,0,474,1.0,3.0,,0,2025-02-04 16:27:53,2025-04-11 14:13:53,0
5154431242,1B Francis James Lane,Christchurch City,Redcliffs,Canterbury,0,651,,,,0,2025-02-04 16:20:27,2025-04-08 14:02:27,0
5143127175,7B Ronald George Place,Christchurch City,Parklands,Canterbury,130,0,1.0,3.0,2 Car Garaging & Internal Access.,2,2025-01-28 16:42:41,2025-04-02 05:59:41,560000
5143109448,12 Gingko Lane,Christchurch City,Marshland,Canterbury,180,0,2.0,3.0,2 garage spaces,2,2025-01-28 16:32:55,2025-04-07 12:51:55,830000
5143097924,106/420 Hagley Avenue,Christchurch City,City Centre,Canterbury,62,0,1.0,1.0,,0,2025-01-28 16:23:59,2025-03-31 10:30:59,510000
5143096391,202/272 Barbadoes Street,Christchurch City,City Centre,Canterbury,72,0,2.0,2.0,1 open spaces,1,2025-01-28 16:22:53,2025-04-07 13:03:53,690000
5143079293,11 Letitia Street,Christchurch City,Marshland,Canterbury,186,523,2.0,3.0,2 car garaging,2,2025-01-28 16:10:45,2025-04-14 13:28:45,0
5028135845,3 Millstead Lane,Christchurch City,Casebrook,Canterbury,0,463,2.0,4.0,2 garage spaces,2,2024-11-19 16:20:21,2025-04-14 10:25:21,1060000
5132115004,17A Forbes Street,Christchurch City,Sydenham,Canterbury,0,217,1.0,2.0,,2,2025-01-21 16:30:50,2025-04-14 13:04:50,680000
5120823083,396 Wigram Road,Christchurch City,Wigram,Canterbury,0,300,,,,0,2024-11-01 17:37:00,2025-03-11 17:00:00,0
5045155529,9 Kitcheners Knoll Road,Christchurch City,Kennedy's Bush,Canterbury,0,1734,,,,0,2024-11-29 12:20:38,2025-04-15 09:34:38,540000
5177474201,46 Contrail Street,Christchurch City,Wigram,Canterbury,0,752,2.0,3.0,2 carport spaces,0,2025-02-18 16:43:44,2025-04-15 15:54:18,0
5177429132,16 Forge Close,Christchurch City,Halswell,Canterbury,199,504,2.0,3.0,2 Car Garaging & Internal Access.,2,2025-02-18 16:12:30,2025-04-15 17:04:38,970000
5177423064,2/118A  Baker Street,Christchurch City,New Brighton,Canterbury,100,0,1.0,3.0,"1 garage spaces, 3 open car spaces",4,2025-02-18 16:07:55,2025-04-15 15:07:55,0
5165976983,15 van Dieman Close,Christchurch City,Templeton,Canterbury,230,728,2.0,4.0,2 Car Garaging & 2 Carport.,2,2025-02-11 15:56:19,2025-04-14 08:23:19,810000
5165973567,413 Yaldhurst Road,Christchurch City,Russley,Canterbury,130,809,1.0,3.0,2 garage spaces,2,2025-02-11 15:53:21,2025-04-14 10:06:21,0
5165963762,30 Napier Drive,Christchurch City,Wigram,Canterbury,224,601,2.0,4.0,,4,2025-02-11 15:44:53,2025-04-14 09:57:53,0
5165960337,5A Winters Road,Christchurch City,Redwood,Canterbury,120,0,1.0,2.0,2 Car Garaging.,2,2025-02-11 15:42:21,2025-04-14 15:25:21,590000
5165950721,113 Coronation Street,Christchurch City,Spreydon,Canterbury,71,122,1.0,2.0,1 open spaces,1,2025-02-11 15:34:44,2025-04-15 15:04:52,585000
5165945826,36 Dickens Street,Christchurch City,Addington,Canterbury,93,455,1.0,2.0,1 open spaces,1,2025-02-11 15:30:56,2025-04-15 10:55:56,790000
5165942251,1/244 Keyes Road,Christchurch City,New Brighton,Canterbury,80,0,1.0,2.0,Garages: 1,1,2025-02-11 15:28:30,2025-04-14 09:20:30,0
5165942224,17 Brigid Place,Christchurch City,Mount Pleasant,Canterbury,310,745,3.0,4.0,3 car garaging,3,2025-02-11 15:28:30,2025-04-14 10:43:30,0
5165919230,59 Mcgregors Road,Christchurch City,Bromley,Canterbury,110,0,1.0,3.0,1 garage spaces,1,2025-02-11 15:07:44,2025-04-14 09:16:44,510000
5154383724,33 Langes Road,Christchurch City,Marshland,Canterbury,200,20000,2.0,4.0,Garages: 2,2,2025-02-04 15:46:29,2025-04-14 08:43:29,1960000
5154330881,13 Massey Crescent,Christchurch City,St. Albans,Canterbury,0,546,1.0,3.0,,3,2025-02-04 15:06:55,2025-04-15 14:36:55,1030000
5143053159,"12 Kopper Crescent, Lot 214 Oakbridge",Christchurch City,Marshland,Canterbury,150,400,2.0,3.0,,2,2025-01-28 15:51:11,2025-04-22 14:51:11,0
5132053163,163A Marine Parade,Christchurch City,New Brighton,Canterbury,120,160,2.0,3.0,1 garage spaces,1,2025-01-21 15:49:53,2025-04-02 15:36:53,620000
5132030450,13 Perks Drive - House 11 Benrogan,Christchurch City,Halswell,Canterbury,122,245,1.0,3.0,,1,2025-01-21 15:34:05,2025-04-15 14:34:05,0
5132024517,641 Main North Road,Christchurch City,Belfast,Canterbury,150,0,1.0,3.0,2 Car Garaging.,2,2025-01-21 15:29:55,2025-04-14 15:23:55,610000
5039937059,102/871 Colombo Street,Christchurch City,City Centre,Canterbury,0,0,1.0,1.0,,0,2024-11-26 15:05:44,2025-05-06 08:30:44,0
5132013279,40 Grayshott Avenue,Christchurch City,Casebrook,Canterbury,316,513,3.0,5.0,2 garage spaces,2,2025-01-21 15:21:56,2025-04-14 09:54:56,1510000
5132002059,110 Knowles Street,Christchurch City,St. Albans,Canterbury,0,627,2.0,4.0,2 car garaging,2,2025-01-21 15:14:38,2025-04-14 10:14:38,0
5120692158,"17 Burkett Street, Lot 131 Oakbridge",Christchurch City,Marshland,Canterbury,158,423,2.0,3.0,,2,2025-01-14 15:29:53,2025-04-08 14:29:53,0
5016157741,6 Stoddart Lane,Christchurch City,Cashmere,Canterbury,193,746,2.0,3.0,2 garage spaces,2,2024-11-12 15:41:09,2025-03-23 10:59:09,0
5039999952,1/32 Wilson Street,Christchurch City,Islington,Canterbury,100,0,1.0,3.0,1 car garaging,1,2024-11-26 15:48:18,2025-04-07 12:45:18,440000
4697981204,Lot A/55 Johns Park - Chrysolite Place,Christchurch City,Belfast,Canterbury,126,279,2.0,3.0,,1,2024-05-07 13:36:18,2025-03-10 08:54:18,0
5177408305,4-6/460 Wilsons Road North,Christchurch City,Waltham,Canterbury,55,0,1.0,1.0,,0,2025-02-18 15:56:57,2025-05-13 14:56:57,0
5165945826,36 Dickens Street,Christchurch City,Addington,Canterbury,93,455,1.0,2.0,1 open spaces,1,2025-02-11 15:30:56,2025-04-15 10:55:56,790000
5154095468,54 Parade Court,Christchurch City,Addington,Canterbury,131,292,1.0,2.0,2 garage spaces,2,2025-02-04 11:21:20,2025-04-15 15:23:06,690000
5142779119,2/21 Clarence Street,Christchurch City,Addington,Canterbury,77,107,1.0,2.0,,0,2025-01-28 11:56:18,2025-04-14 09:16:18,600000
4978941679,1/96 Poulson Street,Christchurch City,Addington,Canterbury,0,0,1.0,2.0,Off Street Park,1,2024-10-21 16:27:36,2025-04-15 12:19:54,440000
5130453293,8/18 Feilding Street,Christchurch City,Addington,Canterbury,57,0,1.0,1.0,,1,2025-01-20 14:36:52,2025-04-14 13:36:52,0
5130440503,1-14/18 Feilding Street,Christchurch City,Addington,Canterbury,76,0,2.0,2.0,,1,2025-01-20 14:25:51,2025-04-14 13:25:51,0
4895810562,2/44 Antigua Street,Christchurch City,Addington,Canterbury,68,61,1.0,2.0,1 open car spaces,1,2024-09-02 09:07:31,2025-04-02 10:09:31,0
5033653052,92 Poulson Street,Christchurch City,Addington,Canterbury,0,546,3.0,6.0,"1 garage spaces, 3 open spaces",4,2024-11-22 16:43:49,2025-04-15 15:42:33,690000
4997696277,9/7 Lindores Street,Christchurch City,Addington,Canterbury,70,103,1.0,2.0,1 open car spaces,1,2024-11-01 15:28:25,2025-04-17 08:42:25,0
4926769882,9/317 Lincoln Road,Christchurch City,Addington,Canterbury,0,131,1.0,2.0,Internal Access Garage,1,2024-09-20 11:05:30,2025-05-12 10:35:30,680000
5146273560,2/45 Antigua Street,Christchurch City,Addington,Canterbury,0,200,1.0,3.0,1 garage spaces,1,2025-01-30 13:39:54,2025-04-07 12:49:54,640000
5054928965,42A Ward Street,Christchurch City,Addington,Canterbury,105,0,1.0,3.0,1 Car Garaging.,1,2024-12-05 12:00:32,2025-04-03 09:32:32,0
5155907836,57A-E Ruskin Street,Christchurch City,Addington,Canterbury,0,0,2.0,3.0,1 open spaces,1,2025-02-05 16:22:35,2025-05-12 10:53:32,0
5041548664,135 Lincoln Road,Christchurch City,Addington,Canterbury,0,0,2.0,3.0,1 garage spaces,1,2024-11-27 15:25:14,2025-04-11 11:20:40,0
4899631367,2/26 Ward Street,Christchurch City,Addington,Canterbury,0,0,2.0,3.0,Off Street parking,1,2024-09-04 13:35:21,2025-05-08 15:39:53,0
5053328760,65 Ruskin Street,Christchurch City,Addington,Canterbury,69,32,1.0,2.0,,1,2024-12-04 13:50:30,2025-02-26 13:50:30,0
5053195502,3/29 Fairfield Avenue,Christchurch City,Addington,Canterbury,0,0,1.0,3.0,1 garage spaces,1,2024-12-04 12:05:24,2025-04-10 14:35:35,0
5165839998,36d Fairfield Avenue,Christchurch City,Addington,Canterbury,101,208,1.0,2.0,Garages: 1,1,2025-02-11 13:53:50,2025-04-14 07:33:50,590000
5164336969,1/109 Brougham Street,Christchurch City,Addington,Canterbury,90,0,1.0,2.0,1 garage spaces,1,2025-02-10 13:52:01,2025-04-07 12:52:01,370000
5107016094,16 York Tong Place,Christchurch City,Addington,Canterbury,120,0,1.0,3.0,2 garage spaces,2,2025-01-06 10:12:25,2025-03-21 15:57:25,550000
5137102147,20A Fairfield Avenue,Christchurch City,Addington,Canterbury,0,0,1.0,3.0,1 carport spaces,0,2025-01-24 15:25:22,2025-04-15 07:38:33,550000
5135072323,47 Parade Court,Christchurch City,Addington,Canterbury,130,0,1.0,2.0,2 garage spaces,2,2025-01-23 12:51:13,2025-04-07 12:26:13,560000
5177345515,7 Bernadette Street,Christchurch City,Aidanfield,Canterbury,223,693,2.0,4.0,2 car garaging,2,2025-02-18 15:01:14,2025-04-15 14:34:12,960000
5141623970,3 Ginaty Lane,Christchurch City,Aidanfield,Canterbury,321,1202,3.0,5.0,2 car garaging,2,2024-12-05 11:30:00,2025-04-08 12:52:00,1300000
5118978069,44 Bibiana Street,Christchurch City,Aidanfield,Canterbury,199,672,2.0,4.0,2 garage spaces,2,2025-01-13 13:27:48,2025-04-15 13:12:45,860000
5171478953,15 Saddleback Green,Christchurch City,Aidanfield,Canterbury,0,788,2.0,4.0,"2 garage spaces, 2 open spaces",4,2025-02-14 21:29:31,2025-04-14 15:51:10,1030000
5169187429,83 McMahon Drive,Christchurch City,Aidanfield,Canterbury,275,774,3.0,4.0,2 garage spaces,2,2025-02-13 16:39:02,2025-04-12 14:29:20,0
5177344941,7 Te Pihopa Way,Christchurch City,Aidanfield,Canterbury,212,801,2.0,4.0,2 garage spaces,2,2025-02-18 15:00:34,2025-04-15 15:33:38,0
5167158484,9 Cunneen Place,Christchurch City,Aidanfield,Canterbury,201,576,2.0,4.0,2 Parking Spaces,0,2025-02-12 11:56:42,2025-04-14 13:18:15,0
5177641625,146 Shortland Street,Christchurch City,Aranui,Canterbury,0,607,1.0,3.0,2 garage spaces,2,2025-02-18 18:45:09,2025-04-15 18:05:49,0
5151890976,22 Sandown Crescent,Christchurch City,Aranui,Canterbury,119,829,1.0,4.0,"2 car garaging, 3 off street carparks",5,2025-02-02 19:55:23,2025-04-14 16:55:12,550000
5148212544,379 Pages Road,Christchurch City,Aranui,Canterbury,0,750,,,,0,2025-01-31 13:48:35,2025-04-14 11:59:40,530000
5170895549,74 Rowan Avenue,Christchurch City,Aranui,Canterbury,100,774,1.0,3.0,1 garage spaces,1,2025-02-14 14:49:03,2025-04-15 09:59:44,325000
5125678043,62 Aldershot Street,Christchurch City,Aranui,Canterbury,0,698,1.0,3.0,No Garaging & 4 Offstreet.,4,2025-01-17 12:14:36,2025-04-14 09:56:33,470000
5080007452,134 Rowses Road,Christchurch City,Aranui,Canterbury,0,614,1.0,3.0,2 Car Garaging.,2,2024-12-20 10:42:19,2025-04-15 14:58:52,560000
5045035889,415 Breezes Road,Christchurch City,Aranui,Canterbury,0,827,3.0,5.0,,0,2024-11-29 10:56:23,2025-03-31 15:04:23,550000
5167509484,24 Bournemouth Crescent,Christchurch City,Aranui,Canterbury,0,693,1.0,3.0,"1 garage spaces, 4 open spaces",5,2025-02-12 16:33:52,2025-04-14 14:18:01,0
5029673333,397a Breezes Road,Christchurch City,Aranui,Canterbury,120,343,1.0,3.0,"Garages: 1, Open Spaces: 2",1,2024-11-20 15:13:14,2025-04-14 13:16:13,0
5141436184,1/11a Lenton Street,Christchurch City,Aranui,Canterbury,90,0,1.0,2.0,Garages: 1,1,2025-01-27 12:22:05,2025-04-14 09:59:05,0
5009528507,19 Ben Rarere Avenue,Christchurch City,Aranui,Canterbury,0,588,,,,0,2024-11-08 14:26:56,2025-03-18 16:17:56,0
5078813191,65 Eureka Street,Christchurch City,Aranui,Canterbury,96,685,1.0,2.0,"2 car garaging, 2 off street carparks",4,2024-12-19 17:40:51,2025-04-14 17:12:21,485000
4999531171,11 Mattingley Street,Christchurch City,Aranui,Canterbury,110,430,1.0,3.0,Off street under the double carport,0,2024-11-02 16:45:51,2025-04-08 20:37:43,425000
4509142774,Lot 23 Te Whata Taurua Subdivision (115 Eureka ,Christchurch City,Aranui,Canterbury,151,451,2.0,3.0,2 car garaging,2,2024-01-10 13:48:42,2025-03-25 14:06:42,0
5165746268,1/11 Farnborough ,Christchurch City,Aranui,Canterbury,97,746,1.0,3.0,,2,2025-02-11 12:45:04,2025-04-08 11:45:04,260000
5165579647,43 Farnborough Street,Christchurch City,Aranui,Canterbury,0,417,1.0,3.0,2 garage spaces,2,2025-02-11 08:57:54,2025-04-15 12:15:01,520000
5131827685,82 Eureka Street,Christchurch City,Aranui,Canterbury,0,1634,,,,0,2025-01-21 11:59:37,2025-04-14 09:37:33,0
5121894477,356 Pages Road,Christchurch City,Aranui,Canterbury,0,890,,,,0,2025-01-15 10:28:19,2025-03-12 10:28:19,0
5075355729,68 Carisbrooke Street,Christchurch City,Aranui,Canterbury,120,612,1.0,3.0,"None garage, 5 car parks.",0,2024-12-17 16:17:45,2025-03-01 15:42:23,0
5164358786,4 Pembroke Street,Christchurch City,Avondale,Canterbury,0,921,1.0,3.0,Double garage plus off street parking,2,2025-02-10 14:11:50,2025-04-14 09:08:50,630000
5130391552,12 Cowper Place,Christchurch City,Avondale,Canterbury,110,589,1.0,3.0,2 Car Garaging & Lockup.,2,2025-01-20 13:43:25,2025-04-15 13:05:25,560000
5164528087,83 Breezes Road,Christchurch City,Avondale,Canterbury,0,645,1.0,3.0,,4,2025-02-10 16:28:22,2025-04-14 12:19:22,510000
5021497663,1/138 Wainoni Road,Christchurch City,Avondale,Canterbury,83,0,1.0,2.0,1 garage spaces,1,2024-11-15 13:39:48,2025-04-14 20:53:39,370000
5169438042,11 Newport Street,Christchurch City,Avondale,Canterbury,90,610,1.0,2.0,Garages: 2,2,2025-02-13 19:22:32,2025-04-14 11:19:05,510000
4821082175,94 Avondale road,Christchurch City,Avondale,Canterbury,127,607,1.0,4.0,,7,2024-07-19 11:37:12,2025-02-24 07:27:33,600000
5154193869,5 Shaftesbury Street,Christchurch City,Avonhead,Canterbury,104,420,2.0,3.0,1 car garaging,1,2025-02-04 13:24:12,2025-04-14 11:05:12,0
5177209118,51 Greendale Avenue,Christchurch City,Avonhead,Canterbury,0,610,1.0,3.0,1 garage spaces,1,2025-02-18 13:20:12,2025-04-15 13:41:51,660000
5165717693,1/129 Avonhead Road,Christchurch City,Avonhead,Canterbury,140,0,1.0,3.0,2 car garaging,2,2025-02-11 12:07:05,2025-04-14 10:15:05,680000
5152924015,300 Withells Road,Christchurch City,Avonhead,Canterbury,120,0,1.0,3.0,2 Car Garaging & Lockup.,2,2025-02-03 15:53:07,2025-04-14 06:28:07,610000
5164392612,41 Balrudry Street,Christchurch City,Avonhead,Canterbury,140,1717,2.0,3.0,"1 garage spaces, 1 carport spaces",1,2025-02-10 14:37:57,2025-04-15 12:42:16,1030000
4967190842,10 Archdall Place,Christchurch City,Avonhead,Canterbury,0,1060,2.0,4.0,2 car garaging,2,2024-10-14 14:40:16,2025-04-09 10:02:16,0
5175660296,481 Avonhead Road,Christchurch City,Avonhead,Canterbury,208,1543,2.0,4.0,,0,2025-02-17 13:10:23,2025-04-15 14:44:17,0
5141465516,42 Merrin Street,Christchurch City,Avonhead,Canterbury,266,2013,4.0,5.0,2 car garaging,2,2025-01-27 12:48:31,2025-04-07 09:18:31,1710000
5146568113,34 Strathean Avenue,Christchurch City,Avonhead,Canterbury,150,608,2.0,3.0,,2,2025-01-30 17:12:45,2025-04-10 08:37:45,760000
5135372933,4 Oakdale Street,Christchurch City,Avonhead,Canterbury,0,809,2.0,6.0,1 garage spaces,1,2025-01-23 16:40:22,2025-04-14 10:09:53,0
5135154919,30 Bevington Street,Christchurch City,Avonhead,Canterbury,250,1199,3.0,5.0,2 garage spaces,2,2025-01-23 13:55:03,2025-04-15 16:36:42,0
5135035803,33 Glenburn Place,Christchurch City,Avonhead,Canterbury,0,646,2.0,4.0,4 garage spaces,4,2025-01-23 12:22:33,2025-04-13 15:01:26,1100000
5168778895,170 Maidstone Road,Christchurch City,Avonhead,Canterbury,0,607,2.0,3.0,"2 garage spaces, 2 open spaces",4,2025-02-13 11:25:04,2025-04-14 08:41:34,800000
4982098283,84C Avonhead Road,Christchurch City,Avonhead,Canterbury,160,1497,2.0,4.0,Garage with no door,5,2024-10-23 15:17:00,2025-04-10 16:46:00,900000
5167323046,87 Hawthornden Road,Christchurch City,Avonhead,Canterbury,190,682,1.0,4.0,2 Car Garaging.,2,2025-02-12 14:15:24,2025-04-15 12:18:19,820000
5133424286,51 Berkshire Drive,Christchurch City,Avonhead,Canterbury,260,700,2.0,5.0,Double internal access garage plus off street parking,2,2025-01-22 13:26:16,2025-04-14 09:08:30,1050000
5167297190,22 Brockhall Lane,Christchurch City,Avonhead,Canterbury,0,617,2.0,4.0,2 garage spaces,2,2025-02-12 13:51:09,2025-04-11 15:22:35,1000000
5133318403,39 Highfield Place,Christchurch City,Avonhead,Canterbury,240,683,2.0,5.0,2 garage spaces,2,2025-01-22 12:03:04,2025-04-11 11:44:45,0
5155386830,172 Avonhead Road,Christchurch City,Avonhead,Canterbury,0,809,3.0,3.0,2 garage spaces,2,2025-02-05 08:28:26,2025-04-08 13:01:26,0
5079933678,57 Kent Lodge Avenue,Christchurch City,Avonhead,Canterbury,200,607,2.0,4.0,,4,2024-12-20 09:41:47,2025-04-14 07:37:47,770000
5165840528,20 Gainford Street,Christchurch City,Avonhead,Canterbury,0,809,1.0,3.0,,4,2025-02-11 13:54:08,2025-04-14 11:57:08,660000
5175854493,35 Balrudry Street,Christchurch City,Avonhead,Canterbury,0,0,1.0,3.0,1 garage spaces,1,2025-02-17 15:58:32,2025-04-15 10:24:47,660000
5142875300,3 Wildwood Avenue,Christchurch City,Avonside,Canterbury,155,0,1.0,3.0,,3,2025-01-28 13:24:29,2025-04-07 14:20:29,0
5152674623,66 Patten Street,Christchurch City,Avonside,Canterbury,60,617,1.0,2.0,2 Car Garaging & 4 Offstreet.,6,2025-02-03 11:58:38,2025-04-13 00:05:38,530000
